name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York, NY",2021-12-14,53.1,44.7,48.2,53.1,41.1,45.9,19.7,32.7,0,0,0,,0,0,21.9,8.8,336.4,1031.3,12.5,9.9,100.9,8.7,5,,2021-12-14T07:12:32,2021-12-14T16:29:13,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-15,54.1,40.1,47.6,54.1,35.7,45.7,32.9,57.2,0,0,0,,0,0,19.7,10,89.3,1034.2,56.4,9.9,77.7,6.6,5,,2021-12-15T07:13:14,2021-12-15T16:29:29,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-16,62.1,54.3,58,62.1,54.3,58,43.3,59.8,0,0,0,,0,0,26.4,13,229.8,1017.7,60.6,9.9,69.2,5.9,4,,2021-12-16T07:13:55,2021-12-16T16:29:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-17,59.8,49.5,56.8,59.8,47.1,56.6,25.3,33,0,0,0,,0,0,29.8,14.2,269.8,1017.1,21.5,9.9,89.1,7.7,4,,2021-12-17T07:14:34,2021-12-17T16:30:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-18,48.5,39.2,43.5,46.5,36.1,41.1,33.9,72.5,0.074,100,37.5,rain,0,0,,8.1,38.5,1017.9,88.7,6.8,15.5,1.2,1,,2021-12-18T07:15:11,2021-12-18T16:30:31,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-19,45.6,29.8,38.6,43.6,21.1,32.4,26.5,63.3,0.021,100,8.33,rain,0,0,29.2,18.3,323.4,1016.9,52.7,8.6,51.7,4.5,2,,2021-12-19T07:15:46,2021-12-19T16:30:56,0.52,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2021-12-20,36.5,25.6,31.6,36,16.4,25.9,14,48.6,0,0,0,,0,0,17.2,9,296.8,1026,5.1,9.9,98.7,8.6,5,,2021-12-20T07:16:19,2021-12-20T16:31:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-21,42.2,32.5,37.6,42.2,25.7,33.7,22.5,54.4,0,0,0,,0,0,18.3,8.4,234.7,1017.8,33.7,9.8,54.7,4.6,2,,2021-12-21T07:16:50,2021-12-21T16:31:52,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-22,47.3,34.6,40.7,41.9,25.8,35.4,27.5,62.2,0.133,100,20.83,rain,0,0,35.2,16.4,312.8,1005.2,54.4,8.6,89.1,7.8,5,,2021-12-22T07:17:19,2021-12-22T16:32:24,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2021-12-23,35.6,31.5,33.6,34.6,22.7,27.5,14.8,45.7,0,0,0,,0,0,31.1,15,308.8,1020,50.7,9.9,89.8,7.8,5,,2021-12-23T07:17:46,2021-12-23T16:32:57,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-24,39.6,30.2,35.3,37.1,24,31.2,27.6,74.4,0.029,100,8.33,"rain,snow",0,0,,9.5,67,1018,70.1,8.7,46.1,3.9,3,,2021-12-24T07:18:11,2021-12-24T16:33:32,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2021-12-25,49.4,35.3,42.7,49,31.7,40.9,38.4,84.7,0.167,100,33.33,rain,0,0,17.2,7.2,5.5,1003.1,93.6,5.9,22,1.9,2,,2021-12-25T07:18:33,2021-12-25T16:34:09,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2021-12-26,51.4,41.3,45.9,51.4,34.6,40.6,30.7,55.8,0,0,0,,0,0,30.2,17.7,305.8,1011,30.9,9.9,99,8.5,5,,2021-12-26T07:18:54,2021-12-26T16:34:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-27,40.5,34.3,36.7,37.1,26.8,32.5,23.6,59.5,0.068,100,16.67,rain,0,0,16.1,10.6,22.9,1016.7,63.5,9.6,24.5,1.9,2,,2021-12-27T07:19:13,2021-12-27T16:35:30,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-28,46.6,36.3,42.5,46.4,33.7,39.6,33.2,71.5,0.022,100,4.17,rain,0,0,,10.9,295.5,1010.5,73.1,8.4,36.5,3.3,2,,2021-12-28T07:19:29,2021-12-28T16:36:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2021-12-29,43.8,41.3,42.3,43.1,34.5,38.4,38.8,87.3,0.197,100,25,rain,0,0,16.1,12.8,58.5,1012.3,100,5.2,16.8,1.4,1,,2021-12-29T07:19:43,2021-12-29T16:36:57,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2021-12-30,48.8,43.3,45.9,47.7,40.6,44.7,42.2,86.9,0.053,100,12.5,rain,0,0,,5.6,41.4,1013.6,98.7,5.1,30.7,2.7,2,,2021-12-30T07:19:55,2021-12-30T16:37:44,0.89,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2021-12-31,53.3,48.2,50.7,53.3,46.3,50.6,45.8,83.3,0,0,0,,0,0,,7.5,219.3,1013.7,95.8,6.9,41.8,3.5,3,,2021-12-31T07:20:05,2021-12-31T16:38:32,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-01,56.3,50,52.8,56.3,50,52.8,50.4,91.6,0.727,100,54.17,rain,0,0,,8.1,135.6,1008.3,100,5.4,14.7,1.3,1,,2022-01-01T07:20:13,2022-01-01T16:39:22,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-02,58.5,38.5,50.3,58.5,32.3,48.9,45.4,83.8,0.092,100,12.5,rain,0,0,30.7,14.2,309,1004.7,91.5,7.3,26,2.1,2,,2022-01-02T07:20:18,2022-01-02T16:40:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-01-03,37.9,23.5,30.1,31.8,12.5,20.8,13.3,49.9,0,0,0,,0,0,27.4,16.2,0.1,1019.3,63.4,9.9,12.5,1.1,1,,2022-01-03T07:20:21,2022-01-03T16:41:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-01-04,34.3,19.6,27.2,32.3,7,20.3,10.3,49.1,0,0,0,,0,0,24.2,12.4,284,1028,10.1,9.9,105.8,9.1,5,,2022-01-04T07:20:22,2022-01-04T16:42:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-05,46.6,31.1,39.5,44.9,25.3,35.7,32.7,77,0.227,100,33.33,"rain,snow",0,0,19.7,12.8,220.4,1014,67.2,8.4,23.9,2.1,1,,2022-01-05T07:20:20,2022-01-05T16:42:56,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-01-06,41.3,35.3,37.8,37.6,29.4,32.6,20.1,50.2,0,0,0,,3,1,23.8,13.3,285.2,1011.1,31.2,9.9,65.7,5.8,4,,2022-01-06T07:20:16,2022-01-06T16:43:54,0.13,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-07,34.6,26.6,30.4,29.3,15.8,21.4,19.5,65.9,0.367,100,33.33,"rain,snow",1.8,4.3,32.5,14.9,312.3,1012.1,72.4,6.2,78,6.7,5,,2022-01-07T07:20:10,2022-01-07T16:44:52,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-01-08,29.8,20.8,26.1,29.8,8.2,18.8,6.9,44.1,0,0,0,,0,3.4,32.2,14.9,295.9,1032.6,7.9,9.9,112.9,9.7,5,,2022-01-08T07:20:02,2022-01-08T16:45:52,0.19,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-09,39.8,29.3,35.9,34.5,20.5,28.9,25.6,66.8,0.108,100,25,rain,0,2.3,26.4,13.9,225.3,1022.9,77.8,9.2,29.8,2.5,1,,2022-01-09T07:19:51,2022-01-09T16:46:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-10,40.5,25.6,30.7,34.2,16.5,22,12.4,47,0,0,0,,0,0.7,31,20.9,297,1019.1,41.7,9.9,103.4,8.9,5,10,2022-01-10T07:19:38,2022-01-10T16:47:55,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-11,24.9,15.9,18.9,19.6,0,8.8,-1.4,40.8,0,0,0,snow,0,0,33.3,21.9,307.6,1031,10.7,9.6,115.1,10.1,5,10,2022-01-11T07:19:23,2022-01-11T16:48:59,0.29,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-12,39.8,20,31.6,35.8,10.2,25.1,13.1,46.2,0,0,0,,0,0,24.2,13.9,225.1,1022.8,16.5,9.9,94.1,8.3,5,10,2022-01-12T07:19:06,2022-01-12T16:50:03,0.33,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-13,47.1,35.3,39.9,43.7,31.9,37.8,26.6,59.3,0,0,0,,0,0,13,7.2,46.4,1015.1,39.4,9.7,82.5,7.1,4,10,2022-01-13T07:18:47,2022-01-13T16:51:08,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-14,42.2,24.4,37.5,37.2,13,30.7,27.1,66.2,0,0,0,,0,0,31.6,18.4,5.9,1009.6,34.6,9.9,89,7.8,4,10,2022-01-14T07:18:25,2022-01-14T16:52:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-01-15,21.5,11.5,16.3,11.3,-1.1,5.1,-1.6,45.3,0,0,0,,0,0,25.9,13.9,359,1024,14.2,9.9,98.6,8.7,5,10,2022-01-15T07:18:01,2022-01-15T16:53:22,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-16,35.3,10.4,20.7,24.8,-1.7,10.5,10.4,64.9,0.219,100,16.67,"rain,freezingrain,snow",0.2,0.1,25.3,18.2,45.3,1024.6,57,8.4,64.7,5.6,4,10,2022-01-16T07:17:35,2022-01-16T16:54:30,0.46,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-17,44.3,34.6,38.5,39,24.8,30.8,31.2,75.8,1.042,100,41.67,"rain,snow",0,0.2,35.3,21.7,235.7,989.9,98.7,7.7,17.9,1.6,1,10,2022-01-17T07:17:07,2022-01-17T16:55:38,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-01-18,36.5,30.2,33.1,30.2,19.4,24.5,14.6,46.6,0,0,0,,0,0,32.9,17.9,295.8,1010.9,52.4,9.9,99.9,8.7,5,10,2022-01-18T07:16:36,2022-01-18T16:56:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-19,49.1,29.3,40.4,45.4,25.3,35.9,21.7,47.9,0,0,0,,0,0,30,13.9,214.2,1017.6,29,9.9,74.8,6.4,4,10,2022-01-19T07:16:04,2022-01-19T16:57:58,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-20,45.5,24.4,35.7,42.3,14,29.2,22.7,61.3,0.241,100,37.5,"rain,snow",0.4,0.1,26.4,13.9,323.2,1020.3,69.8,7.8,37.3,3.1,2,10,2022-01-20T07:15:29,2022-01-20T16:59:09,0.6,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York, NY",2022-01-21,23,14.3,18.6,17,0.2,7.5,-0.5,42.7,0,0,0,,0,0,26.4,13.6,7,1033.1,22.6,9.9,112.7,9.6,5,10,2022-01-21T07:14:52,2022-01-21T17:00:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-22,29.3,14,22.1,29.3,1.2,14.6,4.8,47.1,0,0,0,,0,0,23,11.2,14.7,1027,16.9,9.9,126.5,11,5,10,2022-01-22T07:14:14,2022-01-22T17:01:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-23,36.5,24.7,30.3,36,15.9,23.8,10.7,45.4,0.021,100,12.5,"rain,snow",0,0,21.3,12.8,249.5,1012.6,72.5,9,101.2,8.6,5,10,2022-01-23T07:13:33,2022-01-23T17:02:44,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-24,35.3,27.3,31.4,33.4,19.2,26.7,20.2,63.5,0,0,0,,0,0,21,10.1,323.2,1011.3,94.8,9.1,73.9,6.3,4,10,2022-01-24T07:12:50,2022-01-24T17:03:56,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-25,42.4,30.5,37.3,38.3,23.4,32.2,22.8,56.2,0,0,0,,0,0,22.8,12.3,277.9,1014.1,65.3,9.1,46.5,4,2,10,2022-01-25T07:12:06,2022-01-25T17:05:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-26,29.3,21.2,24.6,24.4,9.9,16.2,1.9,37.9,0,0,0,,0,0,25.3,15,329,1026.9,5.7,9.9,130.5,11.2,6,10,2022-01-26T07:11:19,2022-01-26T17:06:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-27,31.1,18.3,25.5,25.9,9,18.6,6.5,44.2,0,0,0,,0,0,20.8,9.8,154.6,1028.8,29.1,9.8,133.4,11.5,6,10,2022-01-27T07:10:31,2022-01-27T17:07:36,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-28,32.3,29.3,31,32.3,20,26.2,20.7,67.2,0.068,100,29.17,snow,3.3,1.1,21.7,13,10.5,1019.5,100,5,29.5,2.4,1,10,2022-01-28T07:09:40,2022-01-28T17:08:50,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-29,29.3,13.7,19.4,20.4,-2.8,5.5,9.9,69.2,0.625,100,66.67,snow,3,5.4,31.6,18.5,329.3,1006.4,91.8,3.7,22.5,2,1,10,2022-01-29T07:08:48,2022-01-29T17:10:04,0.91,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-30,26.1,12.8,19,17.2,-4.6,8.2,1.2,45.5,0,0,0,,0.6,6.7,33.3,18.5,287.1,1015.5,12.2,9.9,139.5,12,6,10,2022-01-30T07:07:54,2022-01-30T17:11:18,0.95,Clear,Clear conditions throughout the day.,snow,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-01-31,30.3,20.9,25.7,29.7,13.5,20.8,6.9,44.6,0,0,0,,0,3.3,8.5,7.5,44.3,1027,24.6,9.9,120.1,10.3,6,10,2022-01-31T07:06:59,2022-01-31T17:12:32,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-01,39.5,23.5,31.3,35.4,16.1,25.2,17.8,57.3,0,0,0,,0,1.3,20.8,11.2,41.6,1033.7,31.4,9.9,139.1,12.1,6,10,2022-02-01T07:06:01,2022-02-01T17:13:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-02,46.9,34,39.4,46.9,28.5,35.6,34.3,81.9,0,0,0,rain,0,0.9,39.1,8.9,48.7,1030.6,78.8,8.7,86,7.3,4,10,2022-02-02T07:05:02,2022-02-02T17:15:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-03,50,41.1,44.5,50,38,43,42.7,93.5,0.218,100,66.67,rain,0,0.4,16.1,6.9,256.7,1023.5,100,5.3,21.4,2,1,10,2022-02-03T07:04:01,2022-02-03T17:16:15,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-04,55.2,29.8,41.3,55.2,24.8,38.1,38.5,89.9,0.469,100,75,"rain,freezingrain,snow,ice",0.6,0.3,26.8,12.4,337.4,1013.3,100,7.9,15.8,1.4,1,10,2022-02-04T07:02:59,2022-02-04T17:17:30,0.11,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-05,32.7,22.6,27,32.7,15.4,22.8,15.3,62.1,0,0,0,snow,0,0.9,27.7,7.3,315.7,1024.9,57.4,9.9,151,12.8,6,10,2022-02-05T07:01:55,2022-02-05T17:18:44,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-06,34.7,19.8,27,34.7,9.7,20.7,14.7,60.1,0,0,0,,0,0,13,10.1,63.6,1036,7,9.9,149.8,13,7,10,2022-02-06T07:00:49,2022-02-06T17:19:58,0.18,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-07,38.8,33,36.1,38.8,26.2,31.4,32.4,86.6,0.015,100,25,"rain,freezingrain,snow",0.2,0.1,15.7,10.3,50.8,1025.1,100,6.9,29,2.4,1,10,2022-02-07T06:59:42,2022-02-07T17:21:13,0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-08,47.7,33.2,39.1,45,26.3,34.9,29,69.1,0.005,100,12.5,rain,0,0.1,41,10.3,269.7,1014.4,48.6,9.8,119.9,10.4,6,10,2022-02-08T06:58:34,2022-02-08T17:22:27,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-09,46.1,30,37.6,43.1,22.7,33.5,24.4,59.8,0,0,0,,0,0,41.4,9.1,231.6,1017.7,0.2,9.9,152.9,13.2,6,10,2022-02-09T06:57:23,2022-02-09T17:23:40,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-10,53.6,38.8,45.3,53.6,35.1,43.5,28.9,55.9,0,0,0,freezingrain,0,0,30.1,21.8,264,1012.2,33,9.9,137,11.9,6,10,2022-02-10T06:56:12,2022-02-10T17:24:54,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-11,56.1,37.3,47.7,56.1,34.6,47,26.9,45,0,0,0,,0,0,27.2,12.8,198.4,1014.7,20.4,9.9,160.8,13.8,6,10,2022-02-11T06:54:59,2022-02-11T17:26:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-12,57,44,51.9,57,39.5,51.3,29.1,41.7,0,0,0,,0,0.1,26.5,18.4,267.2,1014.4,11.5,9.9,119.2,10.2,5,10,2022-02-12T06:53:45,2022-02-12T17:27:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-13,43,28.8,34.3,41.3,21.5,28.8,26.8,75.4,0.046,100,37.5,"rain,snow",0.1,0.3,20.8,10.2,40.5,1019.9,100,6.1,30.3,2.5,1,10,2022-02-13T06:52:29,2022-02-13T17:28:34,0.4,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-14,30.4,19.8,24.6,25.9,9.9,17.5,7.7,48.5,0,0,0,,0,0.3,36.6,10.6,291.6,1022.1,14.8,9.9,172.5,15,7,10,2022-02-14T06:51:13,2022-02-14T17:29:47,0.44,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-15,33.8,19,25.9,28.4,9,18.3,7.3,45.8,0.009,100,4.17,"rain,snow",0.1,0.1,40.3,12.4,262.9,1037,0.2,9.9,175.5,15.1,7,10,2022-02-15T06:49:55,2022-02-15T17:30:59,0.47,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-16,44.2,29,37.6,42.2,22.9,33.3,26.7,65,0,0,0,,0,0.5,23,12.5,199.6,1037.2,10.6,9.9,127.6,11,6,10,2022-02-16T06:48:35,2022-02-16T17:32:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-17,64,48,55.6,64,43.2,54.9,44.3,66.4,0.131,100,8.33,rain,0,0.6,33.8,14.9,241.2,1019.5,74.7,9.9,118.3,10.2,5,10,2022-02-17T06:47:15,2022-02-17T17:33:24,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-18,60.3,30.7,46.2,60.3,23.3,43.7,31,58.6,0.292,100,25,rain,0,0,35,19.1,269.9,1007.4,48.5,9.9,168,14.5,7,10,2022-02-18T06:45:54,2022-02-18T17:34:36,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-19,42,26.8,32.5,34.1,20.8,26,15.5,49.8,0,0,0,snow,0,0,43.3,16.1,257.3,1017.5,25.8,9.8,103.3,8.8,5,10,2022-02-19T06:44:31,2022-02-19T17:35:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-20,38.7,22.9,30.1,32.4,11,22.5,12.1,47.3,0,0,0,,0,0,36.9,13.7,239.7,1029.8,0.4,9.9,174.6,14.8,7,10,2022-02-20T06:43:07,2022-02-20T17:36:58,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-21,55,33.2,41.6,55,25.1,38.4,26.4,56.2,0,0,0,,0,0,18.3,10.3,228.7,1027.6,0.5,9.9,182.9,15.6,7,10,2022-02-21T06:41:43,2022-02-21T17:38:09,0.68,Clear,Clear conditions throughout the day.,clear-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-22,56.9,38.8,47.6,56.9,31.3,44.7,43.6,86.1,0.06,100,29.17,"rain,freezingrain",0,0,34.4,15.6,42.4,1023.1,66.2,8,71.9,6.2,6,10,2022-02-22T06:40:17,2022-02-22T17:39:20,0.71,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"New York, NY",2022-02-23,66.9,38.8,56.9,66.9,34.2,56.4,44.8,66.5,0,0,0,rain,0,0,46,14,269.5,1016,44.9,9.9,88.4,7.6,5,10,2022-02-23T06:38:50,2022-02-23T17:40:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"New York, NY",2022-02-24,37,31.8,33.8,33.9,24.7,27.7,15.3,46.3,0,0,0,"freezingrain,snow,ice",0,0,28.9,12.4,31.1,1030.6,57.3,9.9,70,6.1,3,10,2022-02-24T06:37:23,2022-02-24T17:41:40,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
